# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 2231 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9741540D1B;2023-03-29;PROCEDURA APERTA FINALIZZATA ALLA SOTTOSCRIZIONE DI ACCORDI QUADRO PER LA FORNITURA DI REGASTRATORI IMPIANTABILI - LOOP RECORDER - LOTTO 2 BASSA FASCIA;17911250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;BIOTRONIK ITALIA S.P.A.
97145983E0;2023-03-28;PROCEDURA NEGOZIATA, SENZA PREVIA PUBBLICAZIONE DI UN BANDO DI GARA AI SENSI DELL'ART. 63, COMMA 2, LETT. B), D. LGS 18 APRILE 2016, N. 50 E S.M.I., SU PIATTAFORMA SINTEL, PER L'AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI DI MONITORAGGIO FLASH DI GLICEMIA FREESTYLE LIBRE OCCORRENTI ALLA ASST MELEGNAN;17315993;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT S.R.L.
9668993171;2023-03-22;SERVIZIO DI PRESTAZIONI SANITARIE - PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO;16800000;PROCEDURA APERTA;SERVIZI MEDICI OSPEDALIERI;ALTAVISTA SOCIETA' COOPERATIVA SOCIALE A R.L.
A0027ACDCE;2023-08-11;PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DI ATTIVITÀ DI MAGAZZINO, STOCCAGGIO, GESTIONE MANUTENTIVA, INFORMATIZZAZIONE E LOGISTICA DISTRIBUTIVA DEGLI AUSILI PROTESICI PER DISABILI AI SENSI DEGLI ARTT. 14 E 71 DEL D. LGS 31 MARZO 2023, N. 36, OCCORRENTI ALLA ASST MELEGNANO E MARTES;16173770;PROCEDURA APERTA;SERVIZI DI MAGAZZINAGGIO E DEPOSITO MERCI;FERRERO MED S.R.L.
B080F94CC8;2024-02-26;LENTE INTRAOCULARE PER AFACHICI MONOFOCALE ASFERICA PRECARICATA IDROFOBA MONOPEZZO;14850000;PROCEDURA APERTA;LENTI INTRAOCULARI;
B166653ED4;2024-04-26;SERVIZIO DI PREVENZIONE INCENDI E GESTIONE DELLE EMERGENZE FINALIZZATO AL MANTENIMENTO DELLE MISURE DI PROTEZIONE ANTINCENDIO PER L'ASST SANTI PAOLO E CARLO;14521336;PROCEDURA APERTA;SERVIZI DI PREVENZIONE DEGLI INCENDI;
A01124131F;2023-09-21;PROCEDURA NEGOZIATA, SENZA PREVIA PUBBLICAZIONE DI UN BANDO DI GARA AI SENSI DELL'ART. 76 COMMA 2 LETT.C, D. LGS. 36/2023 SU PIATTAFORMA SINTEL, PER L'AFFIDAMENTO DELLA FORNITURA DEL SERVIZIO DI RISOTRAZIONE;13724649;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI DISTRIBUZIONE PASTI;COOPERATIVA ITALIANA DI RISTORAZIONE S.C.
9741493654;2023-03-29;PROCEDURA APERTA FINALIZZATA ALLA SOTTOSCRIZIONE DI ACCORDI QUADRO PER LA FORNITURA DI REGASTRATORI IMPIANTABILI - LOOP RECORDER - LOTTO 1 ALTA FASCIA;12812380;PROCEDURA APERTA;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;BOSTON SCIENTIFIC SPA
A0476F6454;2023-12-29;CONVENZIONE ADESIONE ARIA _2022_017 LOTTO 4 MEDTRONIC;11802917;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FORNITURE PER INFUSIONE;
9892735F2A;2023-06-30;GARA EUROPEA A PROCEDURA APERTA PER L'AGGIUDICAZIONE DEL CONTRATTO AVENTE AD OGGETTO LA FORNITURA IN FULL SERVICE DI SISTEMI DIAGNOSTICI PER L'ESAME EMOCROMOCITOMETRICO COMPLETO E RETICOLOCITI;10307400;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;SIEMENS HEALTHCARE S.R.L.
