# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 449 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A006E92FA8;2023-05-17;AFFIDAMENTO LAVORI - VOLANO LOTTO 1;18521486;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;GRUPPO ECF IMPIANTI TECNOLOGICI E COSTRUZIONI S.P.A. O,IN FORMA ABBREVIATA GRUPPO ECF S.P.A.
A006F388A7;2023-05-17;AFFIDAMENTO LAVORI - VOLANO LOTTO 2;14132913;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;GRUPPO ECF IMPIANTI TECNOLOGICI E COSTRUZIONI S.P.A. O,IN FORMA ABBREVIATA GRUPPO ECF S.P.A.
A061AE5E99;2023-12-13;AFFIDAMENTO LAVORI - VOLANO LOTTO 3;7655668;AFFIDAMENTO DIRETTO;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;
B101481D89;2024-03-27;LOTTO 1: SERVIZIO FILTRI ASSOLUTI PER IMPIANTI IDRICI DI DISTRIBUZIONE DI ACQUA DESTINATA AL CONSUMO UMANO;7642224;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDICAL DEVICES GROUP S.R.L.
A03750AC4A;2023-12-05;PROCEDURA APERTA PER L'AFFIDAMENTO IN CONCESSIONE DELLA GESTIONE DEL SERVIZIO EDUCATIVO PRESSO LA SEDE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;6000450;PROCEDURA APERTA;SERVIZI DI ISTRUZIONE PRESCOLASTICA;OR.S.A. SOCIETA' COOPERATIVA SOCIALE
A06487AC2A;2024-11-06;SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO DEI RIFIUTI SANITARI PER LE NECESSITÀ DELLE AZIENDE SANITARIE E DEGLI ENTI CONVENZIONATI DELLA REGIONE TOSCANA' DETERMINA N^ 627 DEL 13/06/2024;4450000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;
B40EFF9AE9;2024-10-31;CONCLUSIONE DI UN ACCORDO QUADRO CON UN UNICO OPERATORE ECONOMICO PER L'INTERVENTO PO LE SCOTTE - IMPIANTI MECCANICI, ELETTRICI E GAS MEDICALI;3860000;PROCEDURA APERTA;LAVORI DI RISTRUTTURAZIONE;BELLI S.R.L.
A0570288CC;2024-04-15;CONCESSIONE DEL SERVIZIO DI RISTORO A MEZZO DISTRIBUTORI AUTOMATICI;2700000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI VENDITA AL DETTAGLIO;
A041611E95;2023-12-28;LAVORI DI MANUTENZIONE STRAORDINARIA PER LA SOSTITUZIONE DI N. 2 ANGIOGRAFI DA ACQUISIRE CON FINANZIAMENTI PNRR;2347876;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
9603202CFA;2023-01-25;ACQUISTO ACCELERATORE LINEARE - PNRR;1570750;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;ELEKTA S.P.A.
99813430D1;2023-07-21;SERVIZIO DI VIGILANZA - INCREMENTO CONTRATTUALE AI SENSI DELL'ART. 106 C.1. LETT. C) DEL D.LGS. 50/2016 - DET. 669/2018;1553891;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SORVEGLIANZA;INTERNATIONAL SECURITY SERVICE VIGILANZA S.P.A.
A05744E531;2024-03-28;ADESIONE ALLA CONVENZIONE PER IL SERVIZIO DI CONSERVAZIONE A NORMA PER LE AZIENDE SANITARIE ED AZIENDE OSPEDALIERE DELLA REGIONE TOSCANA ED ESTAR;1536180;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;
9738409555;2023-04-05;AFFIDAMENTO SERVIZI ING. E ARCH. PFTE - NUOVO EDIFICIO AMBULATORI;1242353;PROCEDURA APERTA;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;ATIPROJECT S.R.L.
B2C3285B15;2024-08-09;RADIOFARMACI LOTTO 3 CURIUM - FARMACO PYLCLARI;1170000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CURIUM ITALY S.R.L.
B2D24AE156;2024-08-23;AFFIDAMENTO IN HOUSE, AI SENSI DELL'ART. 7 DEL D. LGS. N. 36 2023, DELLA FORNITURA DEL SERVIZIO AMBITO A) AREA TECNICA E PATRIMONIO AZIENDALE DELLA DURATA DI 36 MESI PER LE ESIGENZE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;1121250;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;SERVIZI TECNICI;CONSORZIO METIS
9670928E3D;2023-01-13;CONVENZIONE QUADRO PER SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO DEI RIFIUTI SANITARI PER LE AA.SS. DELLA REGIONE TOSCANA. MODIFICA CONTRATTUALE AI SENSI DELL'ART. 106, COMMA 1, LETT. C) DEL D.LGS. 50/2016 E SS.MM.II.;1095487;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;ECO ERIDANIA SOCIETA' PER AZIONI
97636101DC;2023-04-06;OPERE COMPLEMENTARI REALIZZAZIONE 2 SALE ANGIOGRAFICHE - RISTRUTTURAZIONE UOSA CARDIOLOGIA INTERVENTISTICA - PIANO 3 LOTTO 3;917800;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
